timestamp,device_id,ip,event_type,ad_id,advertiser_id,traffic_type,click_frequency_device,click_frequency_ip,click_interval_sec,interval_pattern,avg_dwell_time_sec,same_ad_concentration,layer1_action,ip_risk_level,time_since_last_click_sec,layer1_pass,fraud_score,risk_level,layer2_action,rule_fraud_score,iso_fraud_score,billing_action,charged_amount,withheld_amount,refunded_amount,cap_active,budget_left_after
2026-04-01 10:03:06,N_013,182.162.16.59,click,A3,ADV3,normal,2,2,,Irregular,40.0,0.5,ALLOWED,Low,0.0,True,0.16204536615068435,low,allow,0.1,0.2378785914459652,charge,2.0,0.0,0.0,False,98.0
2026-04-01 10:03:37,N_024,231.239.204.249,click,A2,ADV2,normal,4,4,,Irregular,50.0,0.5,ALLOWED,Low,0.0,True,0.06740683158163017,low,allow,0.0,0.14979295907028928,charge,2.0,0.0,0.0,False,98.0
2026-04-01 10:03:51,N_022,65.232.233.217,click,A4,ADV4,normal,2,2,,Irregular,10.0,0.5,ALLOWED,Low,0.0,True,0.14420597368043936,low,allow,0.1,0.19823549706764304,charge,2.0,0.0,0.0,False,98.0
2026-04-01 10:05:07,N_015,104.187.87.205,click,A2,ADV2,normal,3,3,,Irregular,42.0,0.6666666666666666,ALLOWED,Low,0.0,True,0.07719720209970075,low,allow,0.1,0.049327115777112775,charge,2.0,0.0,0.0,False,96.0
2026-04-01 10:05:34,N_023,34.164.251.68,click,A4,ADV4,normal,5,5,,Irregular,15.0,0.2,ALLOWED,Low,0.0,True,0.08445866461622488,low,allow,0.0,0.1876859213693886,charge,2.0,0.0,0.0,False,96.0
2026-04-01 10:05:44,N_004,170.59.198.75,click,A1,ADV1,normal,3,3,,Irregular,25.0,0.3333333333333333,ALLOWED,Low,0.0,True,0.17874195122730083,medium,flag_for_review,0.0,0.3972043360606685,charge,2.0,0.0,0.0,False,98.0
2026-04-01 10:05:49,N_027,30.225.249.67,click,A3,ADV3,normal,6,6,,Irregular,14.0,0.3333333333333333,ALLOWED,Low,0.0,True,0.09742113388186921,low,allow,0.0,0.216491408626376,charge,2.0,0.0,0.0,False,96.0
2026-04-01 10:05:58,N_013,182.162.16.59,click,A2,ADV2,normal,2,2,172.0,Irregular,50.0,0.5,ALLOWED,Low,172.0,True,0.16204536615068435,low,allow,0.1,0.2378785914459652,charge,2.0,0.0,0.0,False,94.0
2026-04-01 10:06:48,N_015,104.187.87.205,click,A4,ADV4,normal,3,3,101.0,Irregular,35.0,0.3333333333333333,ALLOWED,Low,101.0,True,0.07719720209970075,low,allow,0.1,0.049327115777112775,charge,2.0,0.0,0.0,False,94.0
2026-04-01 10:07:05,N_028,237.207.138.176,click,A4,ADV4,normal,4,4,,Irregular,50.0,0.25,ALLOWED,Low,0.0,True,0.1881114652546258,medium,flag_for_review,0.0,0.41802547834361287,charge,2.0,0.0,0.0,False,92.0
2026-04-01 10:07:08,N_024,231.239.204.249,click,A1,ADV1,normal,4,4,211.0,Irregular,57.0,0.25,ALLOWED,Low,211.0,True,0.06740683158163017,low,allow,0.0,0.14979295907028928,charge,2.0,0.0,0.0,False,96.0
2026-04-01 10:07:11,N_022,65.232.233.217,click,A1,ADV1,normal,2,2,200.0,Irregular,57.0,0.5,ALLOWED,Low,200.0,True,0.14420597368043936,low,allow,0.1,0.19823549706764304,charge,2.0,0.0,0.0,False,94.0
2026-04-01 10:07:20,N_023,34.164.251.68,click,A1,ADV1,normal,5,5,106.0,Irregular,42.0,0.6,ALLOWED,Low,106.0,True,0.08445866461622488,low,allow,0.0,0.1876859213693886,charge,2.0,0.0,0.0,False,92.0
2026-04-01 10:07:44,N_029,104.179.76.142,click,A4,ADV4,normal,3,3,,Irregular,51.0,0.3333333333333333,ALLOWED,Low,0.0,True,0.10301009626682799,low,allow,0.0,0.22891132503739553,charge,2.0,0.0,0.0,False,90.0
2026-04-01 10:07:52,N_002,223.2.195.207,click,A3,ADV3,normal,5,5,,Irregular,17.0,0.6,ALLOWED,Low,0.0,True,0.04663099886758381,low,allow,0.0,0.10362444192796402,charge,2.0,0.0,0.0,False,94.0
2026-04-01 10:08:11,N_019,31.242.228.146,click,A1,ADV1,normal,6,6,,Irregular,34.0,0.3333333333333333,ALLOWED,Low,0.0,True,0.03668297850746503,low,allow,0.0,0.08151773001658896,charge,2.0,0.0,0.0,False,90.0
2026-04-01 10:08:27,CF_002,119.13.143.64,click,A1,ADV1,competitive_fraud,7,7,,Irregular,4.0,1.0,ALLOWED,Low,0.0,True,0.2738349755418026,medium,flag_for_review,0.2,0.36407772342622785,charge,2.0,0.0,0.0,False,88.0
2026-04-01 10:08:57,N_024,231.239.204.249,click,A4,ADV4,normal,4,4,109.0,Irregular,23.0,0.25,ALLOWED,Low,109.0,True,0.06740683158163017,low,allow,0.0,0.14979295907028928,charge,2.0,0.0,0.0,False,88.0
2026-04-01 10:09:04,BOT_001,102.242.184.51,click,A1,ADV1,bot_fraud,30,30,,Irregular,0.0,1.0,ALLOWED,Low,0.0,True,0.9303098723477119,high,block_and_withhold_billing,0.8999999999999999,0.9673552718838043,withhold,0.0,2.0,0.0,False,88.0
2026-04-01 10:09:06,BOT_001,102.242.184.51,click,A1,ADV1,bot_fraud,30,30,2.0,Regular,1.0,1.0,ALLOWED,Low,2.0,True,0.9303098723477119,high,block_and_withhold_billing,0.8999999999999999,0.9673552718838043,withhold,0.0,2.0,0.0,False,88.0
2026-04-01 10:09:10,BOT_001,102.242.184.51,click,A1,ADV1,bot_fraud,30,30,4.0,Regular,0.0,1.0,ALLOWED,Low,4.0,True,0.9303098723477119,high,block_and_withhold_billing,0.8999999999999999,0.9673552718838043,withhold,0.0,2.0,0.0,False,88.0
2026-04-01 10:09:14,BOT_001,102.242.184.51,click,A1,ADV1,bot_fraud,30,30,4.0,Regular,0.0,1.0,ALLOWED,Low,4.0,True,0.9303098723477119,high,block_and_withhold_billing,0.8999999999999999,0.9673552718838043,withhold,0.0,2.0,0.0,False,88.0
2026-04-01 10:09:15,N_027,30.225.249.67,click,A4,ADV4,normal,6,6,206.0,Irregular,54.0,0.3333333333333333,ALLOWED,Low,206.0,True,0.09742113388186921,low,allow,0.0,0.216491408626376,charge,2.0,0.0,0.0,False,86.0
2026-04-01 10:09:17,BOT_001,102.242.184.51,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,1.0,1.0,CHALLENGED (Rate Limit -> CAPTCHA Required),Medium,3.0,True,0.9303098723477119,high,block_and_withhold_billing,0.8999999999999999,0.9673552718838043,withhold,0.0,2.0,0.0,False,88.0
2026-04-01 10:09:20,N_004,170.59.198.75,click,A4,ADV4,normal,3,3,216.0,Irregular,18.0,0.3333333333333333,ALLOWED,Low,216.0,True,0.17874195122730083,medium,flag_for_review,0.0,0.3972043360606685,charge,2.0,0.0,0.0,False,84.0
2026-04-01 10:09:21,BOT_001,102.242.184.51,click,A1,ADV1,bot_fraud,30,30,4.0,Regular,1.0,1.0,BLOCKED (CAPTCHA Failed),High,4.0,False,0.9303098723477119,high,block_and_withhold_billing,0.8999999999999999,0.9673552718838043,blocked,0.0,0.0,0.0,True,88.0
2026-04-01 10:09:23,BOT_001,102.242.184.51,click,A1,ADV1,bot_fraud,30,30,2.0,Regular,1.0,1.0,BLOCKED (CAPTCHA Failed),High,2.0,False,0.9303098723477119,high,block_and_withhold_billing,0.8999999999999999,0.9673552718838043,blocked,0.0,0.0,0.0,True,88.0
2026-04-01 10:09:25,BOT_001,102.242.184.51,click,A1,ADV1,bot_fraud,30,30,2.0,Regular,1.0,1.0,BLOCKED (Blacklisted),High,2.0,False,0.9303098723477119,high,block_and_withhold_billing,0.8999999999999999,0.9673552718838043,blocked,0.0,0.0,0.0,True,88.0
2026-04-01 10:09:28,N_009,98.153.120.136,click,A1,ADV1,normal,6,6,,Irregular,51.0,0.16666666666666666,ALLOWED,Low,0.0,True,0.27140185936647515,medium,flag_for_review,0.0,0.6031152430366115,charge,2.0,0.0,0.0,True,86.0
2026-04-01 10:09:28,BOT_001,102.242.184.51,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,3.0,False,0.9303098723477119,high,block_and_withhold_billing,0.8999999999999999,0.9673552718838043,blocked,0.0,0.0,0.0,True,86.0
2026-04-01 10:09:31,BOT_001,102.242.184.51,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,1.0,1.0,BLOCKED (Blacklisted),High,3.0,False,0.9303098723477119,high,block_and_withhold_billing,0.8999999999999999,0.9673552718838043,blocked,0.0,0.0,0.0,True,86.0
2026-04-01 10:09:35,BOT_001,102.242.184.51,click,A1,ADV1,bot_fraud,30,30,4.0,Regular,1.0,1.0,BLOCKED (Blacklisted),High,4.0,False,0.9303098723477119,high,block_and_withhold_billing,0.8999999999999999,0.9673552718838043,blocked,0.0,0.0,0.0,True,86.0
2026-04-01 10:09:39,BOT_001,102.242.184.51,click,A1,ADV1,bot_fraud,30,30,4.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,4.0,False,0.9303098723477119,high,block_and_withhold_billing,0.8999999999999999,0.9673552718838043,blocked,0.0,0.0,0.0,True,86.0
2026-04-01 10:09:40,N_015,104.187.87.205,click,A2,ADV2,normal,3,3,172.0,Irregular,37.0,0.6666666666666666,ALLOWED,Low,172.0,True,0.07719720209970075,low,allow,0.1,0.049327115777112775,charge,2.0,0.0,0.0,False,92.0
2026-04-01 10:09:41,N_000,164.29.7.190,click,A2,ADV2,normal,3,3,,Irregular,55.0,0.3333333333333333,ALLOWED,Low,0.0,True,0.18613509566130598,medium,flag_for_review,0.0,0.4136335459140133,charge,2.0,0.0,0.0,False,90.0
2026-04-01 10:09:42,BOT_001,102.242.184.51,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,3.0,False,0.9303098723477119,high,block_and_withhold_billing,0.8999999999999999,0.9673552718838043,blocked,0.0,0.0,0.0,True,86.0
2026-04-01 10:09:44,CF_002,119.13.143.64,click,A1,ADV1,competitive_fraud,7,7,77.0,Irregular,5.0,1.0,ALLOWED,Low,77.0,True,0.2738349755418026,medium,flag_for_review,0.2,0.36407772342622785,charge,2.0,0.0,0.0,True,84.0
2026-04-01 10:09:46,BOT_001,102.242.184.51,click,A1,ADV1,bot_fraud,30,30,4.0,Regular,1.0,1.0,BLOCKED (Blacklisted),High,4.0,False,0.9303098723477119,high,block_and_withhold_billing,0.8999999999999999,0.9673552718838043,blocked,0.0,0.0,0.0,True,84.0
2026-04-01 10:09:50,BOT_001,102.242.184.51,click,A1,ADV1,bot_fraud,30,30,4.0,Regular,1.0,1.0,BLOCKED (Blacklisted),High,4.0,False,0.9303098723477119,high,block_and_withhold_billing,0.8999999999999999,0.9673552718838043,blocked,0.0,0.0,0.0,True,84.0
2026-04-01 10:09:53,BOT_001,102.242.184.51,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,1.0,1.0,BLOCKED (Blacklisted),High,3.0,False,0.9303098723477119,high,block_and_withhold_billing,0.8999999999999999,0.9673552718838043,blocked,0.0,0.0,0.0,True,84.0
2026-04-01 10:09:57,BOT_001,102.242.184.51,click,A1,ADV1,bot_fraud,30,30,4.0,Regular,1.0,1.0,BLOCKED (Blacklisted),High,4.0,False,0.9303098723477119,high,block_and_withhold_billing,0.8999999999999999,0.9673552718838043,blocked,0.0,0.0,0.0,True,84.0
2026-04-01 10:09:59,CF_004,229.139.21.36,click,A1,ADV1,competitive_fraud,5,5,,Irregular,2.0,1.0,ALLOWED,Low,0.0,True,0.27843578605460817,medium,flag_for_review,0.2,0.37430174678801814,charge,2.0,0.0,0.0,True,82.0
2026-04-01 10:10:00,BOT_001,102.242.184.51,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,3.0,False,0.9303098723477119,high,block_and_withhold_billing,0.8999999999999999,0.9673552718838043,blocked,0.0,0.0,0.0,True,82.0
2026-04-01 10:10:02,BOT_001,102.242.184.51,click,A1,ADV1,bot_fraud,30,30,2.0,Regular,1.0,1.0,BLOCKED (Blacklisted),High,2.0,False,0.9303098723477119,high,block_and_withhold_billing,0.8999999999999999,0.9673552718838043,blocked,0.0,0.0,0.0,True,82.0
2026-04-01 10:10:05,BOT_001,102.242.184.51,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,3.0,False,0.9303098723477119,high,block_and_withhold_billing,0.8999999999999999,0.9673552718838043,blocked,0.0,0.0,0.0,True,82.0
2026-04-01 10:10:08,BOT_001,102.242.184.51,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,1.0,1.0,BLOCKED (Blacklisted),High,3.0,False,0.9303098723477119,high,block_and_withhold_billing,0.8999999999999999,0.9673552718838043,blocked,0.0,0.0,0.0,True,82.0
2026-04-01 10:10:11,BOT_001,102.242.184.51,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,3.0,False,0.9303098723477119,high,block_and_withhold_billing,0.8999999999999999,0.9673552718838043,blocked,0.0,0.0,0.0,True,82.0
2026-04-01 10:10:14,BOT_001,102.242.184.51,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,1.0,1.0,BLOCKED (Blacklisted),High,3.0,False,0.9303098723477119,high,block_and_withhold_billing,0.8999999999999999,0.9673552718838043,blocked,0.0,0.0,0.0,True,82.0
2026-04-01 10:10:15,N_028,237.207.138.176,click,A3,ADV3,normal,4,4,190.0,Irregular,50.0,0.5,ALLOWED,Low,190.0,True,0.1881114652546258,medium,flag_for_review,0.0,0.41802547834361287,charge,2.0,0.0,0.0,False,92.0
2026-04-01 10:10:16,BOT_001,102.242.184.51,click,A1,ADV1,bot_fraud,30,30,2.0,Regular,1.0,1.0,BLOCKED (Blacklisted),High,2.0,False,0.9303098723477119,high,block_and_withhold_billing,0.8999999999999999,0.9673552718838043,blocked,0.0,0.0,0.0,True,82.0
2026-04-01 10:10:18,BOT_001,102.242.184.51,click,A1,ADV1,bot_fraud,30,30,2.0,Regular,1.0,1.0,BLOCKED (Blacklisted),High,2.0,False,0.9303098723477119,high,block_and_withhold_billing,0.8999999999999999,0.9673552718838043,blocked,0.0,0.0,0.0,True,82.0
2026-04-01 10:10:21,BOT_001,102.242.184.51,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,1.0,1.0,BLOCKED (Blacklisted),High,3.0,False,0.9303098723477119,high,block_and_withhold_billing,0.8999999999999999,0.9673552718838043,blocked,0.0,0.0,0.0,True,82.0
2026-04-01 10:10:24,BOT_001,102.242.184.51,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,1.0,1.0,BLOCKED (Blacklisted),High,3.0,False,0.9303098723477119,high,block_and_withhold_billing,0.8999999999999999,0.9673552718838043,blocked,0.0,0.0,0.0,True,82.0
2026-04-01 10:10:28,BOT_001,102.242.184.51,click,A1,ADV1,bot_fraud,30,30,4.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,4.0,False,0.9303098723477119,high,block_and_withhold_billing,0.8999999999999999,0.9673552718838043,blocked,0.0,0.0,0.0,True,82.0
2026-04-01 10:10:32,BOT_001,102.242.184.51,click,A1,ADV1,bot_fraud,30,30,4.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,4.0,False,0.9303098723477119,high,block_and_withhold_billing,0.8999999999999999,0.9673552718838043,blocked,0.0,0.0,0.0,True,82.0
2026-04-01 10:10:34,BOT_001,102.242.184.51,click,A1,ADV1,bot_fraud,30,30,2.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,2.0,False,0.9303098723477119,high,block_and_withhold_billing,0.8999999999999999,0.9673552718838043,blocked,0.0,0.0,0.0,True,82.0
2026-04-01 10:10:36,CF_004,229.139.21.36,click,A1,ADV1,competitive_fraud,5,5,37.0,Irregular,1.0,1.0,ALLOWED,Low,37.0,True,0.27843578605460817,medium,flag_for_review,0.2,0.37430174678801814,charge,2.0,0.0,0.0,True,80.0
2026-04-01 10:10:48,N_029,104.179.76.142,click,A2,ADV2,normal,3,3,184.0,Irregular,33.0,0.3333333333333333,ALLOWED,Low,184.0,True,0.10301009626682799,low,allow,0.0,0.22891132503739553,charge,2.0,0.0,0.0,False,88.0
2026-04-01 10:10:54,N_019,31.242.228.146,click,A3,ADV3,normal,6,6,163.0,Irregular,21.0,0.5,ALLOWED,Low,163.0,True,0.03668297850746503,low,allow,0.0,0.08151773001658896,charge,2.0,0.0,0.0,False,90.0
2026-04-01 10:10:55,N_000,164.29.7.190,click,A1,ADV1,normal,3,3,74.0,Irregular,45.0,0.3333333333333333,ALLOWED,Low,74.0,True,0.18613509566130598,medium,flag_for_review,0.0,0.4136335459140133,charge,2.0,0.0,0.0,True,78.0
2026-04-01 10:10:57,N_024,231.239.204.249,click,A2,ADV2,normal,4,4,120.0,Irregular,34.0,0.5,ALLOWED,Low,120.0,True,0.06740683158163017,low,allow,0.0,0.14979295907028928,charge,2.0,0.0,0.0,False,86.0
2026-04-01 10:10:59,N_023,34.164.251.68,click,A1,ADV1,normal,5,5,219.0,Irregular,45.0,0.6,ALLOWED,Low,219.0,True,0.08445866461622488,low,allow,0.0,0.1876859213693886,charge,2.0,0.0,0.0,True,76.0
2026-04-01 10:11:04,BOT_002,185.105.126.143,click,A1,ADV1,bot_fraud,30,30,,Irregular,1.0,1.0,ALLOWED,Low,0.0,True,0.9450000000000001,high,block_and_withhold_billing,0.8999999999999999,1.0,withhold,0.0,2.0,0.0,True,76.0
2026-04-01 10:11:08,BOT_002,185.105.126.143,click,A1,ADV1,bot_fraud,30,30,4.0,Regular,1.0,1.0,ALLOWED,Low,4.0,True,0.9450000000000001,high,block_and_withhold_billing,0.8999999999999999,1.0,withhold,0.0,2.0,0.0,True,76.0
2026-04-01 10:11:10,CF_002,119.13.143.64,click,A1,ADV1,competitive_fraud,7,7,86.0,Irregular,3.0,1.0,ALLOWED,Low,86.0,True,0.2738349755418026,medium,flag_for_review,0.2,0.36407772342622785,charge,2.0,0.0,0.0,True,74.0
2026-04-01 10:11:11,BOT_002,185.105.126.143,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,0.0,1.0,ALLOWED,Low,3.0,True,0.9450000000000001,high,block_and_withhold_billing,0.8999999999999999,1.0,withhold,0.0,2.0,0.0,True,74.0
2026-04-01 10:11:13,BOT_002,185.105.126.143,click,A1,ADV1,bot_fraud,30,30,2.0,Regular,1.0,1.0,ALLOWED,Low,2.0,True,0.9450000000000001,high,block_and_withhold_billing,0.8999999999999999,1.0,withhold,0.0,2.0,0.0,True,74.0
2026-04-01 10:11:14,N_002,223.2.195.207,click,A2,ADV2,normal,5,5,202.0,Irregular,14.0,0.2,ALLOWED,Low,202.0,True,0.04663099886758381,low,allow,0.0,0.10362444192796402,charge,2.0,0.0,0.0,False,84.0
2026-04-01 10:11:15,BOT_002,185.105.126.143,click,A1,ADV1,bot_fraud,30,30,2.0,Regular,1.0,1.0,CHALLENGED (Rate Limit -> CAPTCHA Required),Medium,2.0,True,0.9450000000000001,high,block_and_withhold_billing,0.8999999999999999,1.0,withhold,0.0,2.0,0.0,True,74.0
2026-04-01 10:11:19,BOT_002,185.105.126.143,click,A1,ADV1,bot_fraud,30,30,4.0,Regular,0.0,1.0,BLOCKED (CAPTCHA Failed),High,4.0,False,0.9450000000000001,high,block_and_withhold_billing,0.8999999999999999,1.0,blocked,0.0,0.0,0.0,True,74.0
2026-04-01 10:11:22,BOT_002,185.105.126.143,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,1.0,1.0,BLOCKED (CAPTCHA Failed),High,3.0,False,0.9450000000000001,high,block_and_withhold_billing,0.8999999999999999,1.0,blocked,0.0,0.0,0.0,True,74.0
2026-04-01 10:11:25,BOT_002,185.105.126.143,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,1.0,1.0,BLOCKED (Blacklisted),High,3.0,False,0.9450000000000001,high,block_and_withhold_billing,0.8999999999999999,1.0,blocked,0.0,0.0,0.0,True,74.0
2026-04-01 10:11:28,BOT_002,185.105.126.143,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,1.0,1.0,BLOCKED (Blacklisted),High,3.0,False,0.9450000000000001,high,block_and_withhold_billing,0.8999999999999999,1.0,blocked,0.0,0.0,0.0,True,74.0
2026-04-01 10:11:29,N_026,169.50.103.85,click,A3,ADV3,normal,2,2,,Irregular,49.0,0.5,ALLOWED,Low,0.0,True,0.14332650980586564,low,allow,0.1,0.1962811329019236,charge,2.0,0.0,0.0,False,88.0
2026-04-01 10:11:31,BOT_002,185.105.126.143,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,1.0,1.0,BLOCKED (Blacklisted),High,3.0,False,0.9450000000000001,high,block_and_withhold_billing,0.8999999999999999,1.0,blocked,0.0,0.0,0.0,True,74.0
2026-04-01 10:11:34,BOT_002,185.105.126.143,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,1.0,1.0,BLOCKED (Blacklisted),High,3.0,False,0.9450000000000001,high,block_and_withhold_billing,0.8999999999999999,1.0,blocked,0.0,0.0,0.0,True,74.0
